Unnamed: 0,Segment,Size,Period
0,Small income young families,260190.0,17
1,Small income middle-aged families,434857.0,17
2,Small income elderly families,477367.0,17
3,Average income young families,204600.0,17
4,Average income middle-aged families,336202.0,17
5,Average income elderly families,127192.0,17
6,Large income families,232990.0,17
7,Total,2073398.0,17
0,Small income young families,260190.0,17
1,Small income middle-aged families,434857.0,17
2,Small income elderly families,477367.0,17
3,Average income young families,204600.0,17
4,Average income middle-aged families,336202.0,17
5,Average income elderly families,127192.0,17
6,Large income families,232990.0,17
7,Total,2073398.0,17
0,Small income young families,260165.0,18
1,Small income middle-aged families,436009.0,18
2,Small income elderly families,478724.0,18
3,Average income young families,204945.0,18
4,Average income middle-aged families,337474.0,18
5,Average income elderly families,127759.0,18
6,Large income families,234020.0,18
7,Total,2079096.0,18
0,Small income young families,260290.0,13
1,Small income middle-aged families,430249.0,13
2,Small income elderly families,471939.0,13
3,Average income young families,203220.0,13
4,Average income middle-aged families,331114.0,13
5,Average income elderly families,124924.0,13
6,Large income families,228870.0,13
7,Total,2050606.0,13
0,Small income young families,260215.0,16
1,Small income middle-aged families,433705.0,16
2,Small income elderly families,476010.0,16
3,Average income young families,204255.0,16
4,Average income middle-aged families,334930.0,16
5,Average income elderly families,126625.0,16
6,Large income families,231960.0,16
7,Total,2067700.0,16
0,Small income young families,260240.0,15
1,Small income middle-aged families,432553.0,15
2,Small income elderly families,474653.0,15
3,Average income young families,203910.0,15
4,Average income middle-aged families,333658.0,15
5,Average income elderly families,126058.0,15
6,Large income families,230930.0,15
7,Total,2062002.0,15
0,Small income young families,260265.0,14
1,Small income middle-aged families,431401.0,14
2,Small income elderly families,473296.0,14
3,Average income young families,203565.0,14
4,Average income middle-aged families,332386.0,14
5,Average income elderly families,125491.0,14
6,Large income families,229900.0,14
7,Total,2056304.0,14
